Pp05	chr18	90.164	61	6	0	469149	469331	432062	432244	0.0	136
Pp05	chr18	42.857	126	72	0	181099	180722	488928	489305	0.0	136
Pp05	chr18	68.831	77	24	0	872051	872281	703069	703299	0.0	136
Pp05	chr18	41.667	120	70	0	182330	181971	972428	972787	0.0	136
Pp05	chr18	54.808	104	47	0	195600	195289	972975	973286	0.0	136
Pp05	chr18	81.333	75	14	0	298557	298781	321465	321689	0.0	135
Pp05	chr18	87.500	64	8	0	579813	579622	475957	475766	0.0	135
Pp05	chr18	58.065	93	39	0	179354	179632	405101	404823	0.0	135
Pp05	chr18	56.481	108	47	0	868841	869164	699442	699765	0.0	135
Pp05	chr18	52.381	147	70	0	936573	937013	732203	732643	0.0	135
Pp05	chr18	50.000	148	74	0	272424	271981	973393	972950	0.0	135
Pp05	chr18	38.961	154	94	0	107374	107835	15291	15752	0.0	134
Pp05	chr18	61.538	91	35	0	243447	243719	253568	253840	0.0	134
Pp05	chr18	50.000	124	62	0	251168	251539	276422	276793	0.0	134
Pp05	chr18	48.936	141	72	0	868631	868209	697628	697206	0.0	134
Pp05	chr18	48.276	116	60	0	176392	176045	406292	405945	0.0	134
Pp05	chr18	45.614	171	93	0	251538	251026	276792	276280	0.0	134
Pp05	chr18	44.697	132	73	0	270214	270609	186424	186819	0.0	134
Pp05	chr18	58.491	106	44	0	938460	938777	734264	734581	0.0	133
Pp05	chr18	42.975	121	69	0	866027	865665	695371	695009	0.0	133
Pp05	chr18	85.075	67	10	0	721138	721338	617989	618189	0.0	133
Pp05	chr18	50.427	117	58	0	195290	194940	272778	273128	0.0	133
Pp05	chr18	80.303	66	13	0	596653	596850	507247	507444	0.0	133
Pp05	chr18	69.333	75	23	0	260747	260523	405050	404826	0.0	133
Pp05	chr18	87.692	65	8	0	855991	856185	682137	682331	0.0	133
Pp05	chr18	44.915	118	65	0	182198	181845	559354	559001	0.0	132
Pp05	chr18	45.082	122	67	0	224743	224378	404033	403668	0.0	132
Pp05	chr18	53.535	99	46	0	179354	179650	148486	148190	0.0	132
Pp05	chr18	56.154	130	57	0	659347	658958	148212	148601	0.0	132
Pp05	chr18	60.870	92	36	0	245594	245869	257759	258034	0.0	132
Pp05	chr18	78.205	78	17	0	766343	766576	655063	655296	0.0	132
Pp05	chr18	52.941	136	64	0	871072	871479	702093	702500	0.0	132
Pp05	chr18	89.474	57	6	0	138683	138513	162957	162787	0.0	132
Pp05	chr18	45.736	129	70	0	175299	174913	187291	187677	0.0	131
Pp05	chr18	80.000	65	13	0	825830	825636	665925	665731	0.0	131
Pp05	chr18	81.667	60	11	0	304159	303980	326987	326808	0.0	131
Pp05	chr18	82.258	62	11	0	139908	139723	164188	164003	0.0	131
Pp05	chr18	55.556	135	60	0	871487	871083	702508	702104	0.0	131
Pp05	chr18	63.636	99	36	0	865654	865358	695004	694708	0.0	131
Pp05	chr18	39.286	140	85	0	753911	753492	558985	558566	0.0	131
Pp05	chr18	89.655	58	6	0	855747	855920	681909	682082	0.0	131
Pp05	chr18	93.333	60	4	0	856322	856501	682404	682583	0.0	130
Pp05	chr18	35.526	152	98	0	421876	421421	15327	15782	0.0	130
Pp05	chr18	57.265	117	50	0	538038	537688	148212	148562	0.0	130
Pp05	chr18	63.725	102	37	0	189205	188900	148212	148517	0.0	130
Pp05	chr18	86.885	61	8	0	759773	759591	648494	648312	0.0	130
Pp05	chr18	70.769	65	19	0	632610	632804	533463	533657	0.0	130
Pp05	chr18	46.497	157	84	0	659986	659516	973393	972923	0.0	129
Pp05	chr18	53.488	129	60	0	271781	271395	148218	148604	0.0	129
Pp05	chr18	69.620	79	24	0	136022	136258	160194	160430	0.0	129
Pp05	chr18	52.427	103	49	0	812054	811746	187468	187776	0.0	129
Pp05	chr18	49.515	103	52	0	189320	189628	187894	188202	0.0	129
Pp05	chr18	55.856	111	49	0	723759	723427	622220	621888	0.0	129
Pp05	chr18	62.963	108	40	0	698198	697875	581371	581048	0.0	129
Pp05	chr18	44.628	121	67	0	224737	224375	147412	147050	0.0	129
Pp05	chr18	62.500	104	39	0	753925	754236	148212	148523	0.0	129
Pp05	chr18	79.688	64	13	0	951338	951147	756271	756080	0.0	129
Pp05	chr18	40.141	142	85	0	180101	180526	272727	273152	0.0	128
Pp05	chr18	92.308	52	4	0	427785	427940	400281	400436	0.0	128
Pp05	chr18	67.606	71	23	0	178451	178663	568955	568743	0.0	128
Pp05	chr18	42.963	135	77	0	272465	272869	568735	568331	0.0	128
Pp05	chr18	60.494	81	32	0	675956	676198	548941	549183	0.0	128
Pp05	chr18	74.242	66	17	0	407374	407177	385656	385459	0.0	128
Pp05	chr18	62.745	102	38	0	414343	414648	148212	148517	0.0	128
Pp05	chr18	46.281	121	65	0	224761	224399	568639	568277	0.0	128
Pp05	chr18	80.519	77	15	0	137922	138152	162273	162503	0.0	127
Pp05	chr18	52.577	97	46	0	179354	179644	187498	187788	0.0	127
Pp05	chr18	43.802	121	68	0	224737	224375	973546	973908	0.0	127
Pp05	chr18	78.788	66	14	0	596653	596850	519197	519394	0.0	127
Pp05	chr18	43.210	162	92	0	688980	688495	566028	565543	0.0	127
Pp05	chr18	52.727	110	52	0	303042	302713	325869	325540	0.0	127
Pp05	chr18	31.472	197	135	0	663402	662812	59845	59255	0.0	127
Pp05	chr18	48.305	118	61	0	753158	752805	16438	16791	0.0	126
Pp05	chr18	48.544	103	53	0	753809	753501	187894	188202	0.0	126
Pp05	chr18	46.565	131	70	0	696519	696911	579370	579762	0.0	126
Pp05	chr18	76.667	60	14	0	299095	298916	321968	321789	0.0	126
Pp05	chr18	51.020	98	48	0	179354	179647	15405	15698	0.0	125
Pp05	chr18	48.544	103	53	0	414227	413919	187894	188202	0.0	125
Pp05	chr18	46.000	150	81	0	992621	992172	782058	781609	0.0	125
Pp05	chr18	51.587	126	61	0	253002	253379	283632	284009	0.0	125
Pp05	chr18	86.441	59	8	0	856497	856321	682579	682403	0.0	125
Pp05	chr18	76.000	75	18	0	378493	378717	348399	348623	0.0	125
Pp05	chr18	38.760	129	79	0	422889	422503	560245	559859	0.0	125
Pp05	chr18	39.286	140	85	0	414329	413910	558985	558566	0.0	125
Pp05	chr18	63.107	103	38	0	405050	404742	382165	381857	0.0	125
Pp05	chr18	45.161	124	68	0	175284	174913	271792	272163	0.0	125
Pp05	chr18	46.218	119	64	0	676572	676928	549850	550206	0.0	125
Pp05	chr18	87.931	58	7	0	409403	409230	397607	397434	0.0	124
Pp05	chr18	48.333	120	62	0	494292	494651	272442	272801	0.0	124
Pp05	chr18	66.250	80	27	0	253123	253362	283753	283992	0.0	124
Pp05	chr18	50.725	138	68	0	253378	252965	284008	283595	0.0	124
Pp05	chr18	45.342	161	88	0	659359	658877	272270	271788	0.0	124
Pp05	chr18	46.875	96	51	0	179357	179644	559273	558986	0.0	123
Pp05	chr18	50.526	95	47	0	644131	644415	406289	406005	0.0	123
Pp05	chr18	53.782	119	55	0	272555	272911	16435	16791	0.0	123
Pp05	chr18	42.500	120	69	0	814082	813723	186340	186699	0.0	123
Pp05	chr18	68.571	70	22	0	203239	203448	227818	228027	0.0	123
Pp05	chr18	67.123	73	24	0	245411	245629	257573	257791	0.0	123
Pp05	chr18	54.867	113	51	0	938797	938459	734601	734263	0.0	123
Pp05	chr18	65.882	85	29	0	631902	631648	532684	532430	0.0	123
Pp05	chr18	72.308	65	18	0	625897	626091	527612	527806	0.0	123
Pp05	chr18	56.383	94	41	0	992617	992336	782054	781773	0.0	122
Pp05	chr18	92.727	55	4	0	671290	671454	542805	542969	0.0	122
Pp05	chr18	94.444	54	3	0	480349	480188	437553	437392	0.0	122
Pp05	chr18	75.000	68	17	0	744274	744071	633663	633460	0.0	122
Pp05	chr18	48.454	97	50	0	225071	224781	404360	404070	0.0	122
Pp05	chr18	66.234	77	26	0	260753	260523	148441	148211	0.0	122
Pp05	chr18	51.429	105	51	0	195603	195289	147994	147680	0.0	122
Pp05	chr18	50.376	133	66	0	984760	984362	778835	778437	0.0	121
Pp05	chr18	89.091	55	6	0	750942	750778	643411	643247	0.0	121
Pp05	chr18	55.682	88	39	0	226767	226504	569009	568746	0.0	121
Pp05	chr18	44.578	166	92	0	688461	688958	565509	566006	0.0	121
Pp05	chr18	49.206	126	64	0	364093	364470	187546	187923	0.0	121
Pp05	chr18	71.233	73	21	0	872585	872367	703611	703393	0.0	121
Pp05	chr18	43.307	127	72	0	814238	813858	150063	149683	0.0	121
Pp05	chr18	35.172	145	94	0	756839	756405	12563	12997	0.0	120
Pp05	chr18	71.304	115	33	0	765451	765795	654477	654821	0.0	120
Pp05	chr18	80.000	60	12	0	980612	980791	773760	773939	0.0	120
Pp05	chr18	47.273	110	58	0	225949	225620	187354	187683	0.0	120
Pp05	chr18	63.291	79	29	0	245633	245869	261583	261819	0.0	120
Pp05	chr18	73.134	67	18	0	427255	427455	399190	399390	0.0	120
Pp05	chr18	46.497	157	84	0	271781	271311	404833	405303	0.0	120
Pp05	chr18	45.333	150	82	0	868162	868611	697159	697608	0.0	120
Pp05	chr18	63.855	83	30	0	171219	171467	176312	176560	0.0	119
Pp05	chr18	46.226	106	57	0	262060	261743	186502	186819	0.0	119
Pp05	chr18	36.154	130	83	0	492556	492945	270734	271123	0.0	119
Pp05	chr18	79.412	68	14	0	379514	379717	349689	349892	0.0	119
Pp05	chr18	39.130	138	84	0	421047	420634	558541	558128	0.0	119
Pp05	chr18	59.756	82	33	0	766336	766581	655056	655301	0.0	119
Pp05	chr18	46.809	141	75	0	272664	272242	273127	272705	0.0	119
Pp05	chr18	57.471	87	37	0	413447	413187	973648	973908	0.0	119
Pp05	chr18	35.417	144	93	0	492556	492987	186358	186789	0.0	119
Pp05	chr18	57.955	88	37	0	243116	243379	253220	253483	0.0	119
Pp05	chr18	55.556	90	40	0	260354	260085	404657	404388	0.0	119
Pp05	chr18	57.471	87	37	0	190100	190360	973648	973908	0.0	119
Pp05	chr18	59.223	103	42	0	139158	139466	163483	163791	0.0	118
Pp05	chr18	42.991	107	61	0	178123	178443	186364	186684	0.0	118
Pp05	chr18	81.034	58	11	0	595195	595368	506357	506530	0.0	118
Pp05	chr18	54.651	86	39	0	413447	413190	403925	403668	0.0	118
Pp05	chr18	85.965	57	8	0	406784	406614	383690	383520	0.0	118
Pp05	chr18	53.704	108	50	0	303867	303544	326692	326369	0.0	118
Pp05	chr18	81.538	65	12	0	623845	623651	525671	525477	0.0	118
Pp05	chr18	54.651	86	39	0	190100	190357	403925	403668	0.0	118
Pp05	chr18	66.667	78	26	0	747107	746874	638280	638513	0.0	118
Pp05	chr18	54.737	95	43	0	260354	260070	972924	973208	0.0	118
Pp05	chr18	41.085	129	76	0	494265	494651	187939	188325	0.0	117
Pp05	chr18	40.800	125	74	0	814097	813723	270701	271075	0.0	117
Pp05	chr18	78.462	65	14	0	698408	698214	581596	581402	0.0	117
Pp05	chr18	48.227	141	73	0	660226	659804	273127	272705	0.0	117
Pp05	chr18	48.673	113	58	0	364087	364425	559234	558896	0.0	117
Pp05	chr18	61.628	86	33	0	171466	171209	176559	176302	0.0	117
Pp05	chr18	64.444	90	32	0	136609	136340	160781	160512	0.0	117
Pp05	chr18	47.664	107	56	0	660153	660473	16471	16791	0.0	116
Pp05	chr18	53.684	95	44	0	937927	937643	733557	733273	0.0	116
Pp05	chr18	84.906	53	8	0	746647	746805	638754	638596	0.0	116
Pp05	chr18	46.032	126	68	0	272543	272920	488928	489305	0.0	116
Pp05	chr18	78.689	61	13	0	595195	595377	518406	518588	0.0	116
Pp05	chr18	57.447	141	60	0	381761	381339	351735	351313	0.0	116
Pp05	chr18	46.429	140	75	0	538914	538495	273124	272705	0.0	116
Pp05	chr18	62.887	97	36	0	136325	136615	160497	160787	0.0	116
Pp05	chr18	74.627	67	17	0	137146	137346	161322	161522	0.0	116
Pp05	chr18	51.961	102	49	0	866358	866053	695690	695385	0.0	116
Pp05	chr18	60.000	95	38	0	414343	414627	404827	405111	0.0	116
Pp05	chr18	67.470	83	27	0	871475	871723	702493	702741	0.0	116
Pp05	chr18	61.468	109	42	0	938780	938454	734584	734258	0.0	116
Pp05	chr18	59.615	104	42	0	404733	405044	381848	382159	0.0	116
Pp05	chr18	76.190	63	15	0	465112	465300	427127	427315	0.0	116
Pp05	chr18	55.340	103	46	0	364084	364392	15444	15752	0.0	115
Pp05	chr18	53.782	119	55	0	538041	537685	404824	405180	0.0	115
Pp05	chr18	46.154	117	63	0	686020	686370	272442	272792	0.0	115
Pp05	chr18	60.000	95	38	0	189205	188921	404827	405111	0.0	115
Pp05	chr18	42.105	114	66	0	224743	224402	488964	489305	0.0	115
Pp05	chr18	53.933	89	41	0	391229	390963	372244	371978	0.0	115
Pp05	chr18	44.660	103	57	0	178135	178443	270752	271060	0.0	114
Pp05	chr18	50.893	112	55	0	765790	765455	654816	654481	0.0	114
Pp05	chr18	53.659	123	57	0	937074	937442	732704	733072	0.0	114
Pp05	chr18	71.795	78	22	0	247010	247243	259091	259324	0.0	114
Pp05	chr18	76.271	59	14	0	246596	246772	262495	262671	0.0	114
Pp05	chr18	90.566	53	5	0	708330	708172	589829	589671	0.0	114
Pp05	chr18	43.689	103	58	0	812054	811746	559306	558998	0.0	114
Pp05	chr18	82.456	57	10	0	678880	678710	554012	553842	0.0	114
Pp05	chr18	56.471	85	37	0	260062	259808	973215	973469	0.0	114
Pp05	chr18	50.526	95	47	0	415768	415484	186547	186831	0.0	113
Pp05	chr18	41.739	115	67	0	260414	260070	187882	188226	0.0	113
Pp05	chr18	42.727	110	63	0	176443	176114	270794	271123	0.0	113
Pp05	chr18	46.789	109	58	0	270214	270540	270800	271126	0.0	113
Pp05	chr18	57.831	83	35	0	260747	260499	272035	272283	0.0	113
Pp05	chr18	47.368	114	60	0	364620	364961	272568	272909	0.0	113
Pp05	chr18	73.913	69	18	0	382133	382339	352096	352302	0.0	113
Pp05	chr18	55.769	104	46	0	753925	754236	404827	405138	0.0	113
Pp05	chr18	59.494	79	32	0	915417	915653	125628	125392	0.0	113
Pp05	chr18	41.803	122	71	0	420846	420481	114782	114417	0.0	113
Pp05	chr18	37.692	130	81	0	814256	813867	13741	14130	0.0	113
Pp05	chr18	56.250	96	42	0	137543	137830	161876	162163	0.0	113
Pp05	chr18	42.342	111	64	0	225949	225617	405245	404913	0.0	113
Pp05	chr18	57.143	91	39	0	866087	866359	695419	695691	0.0	113
Pp05	chr18	63.158	76	28	0	952386	952613	757904	758131	0.0	113
Pp05	chr18	51.765	85	41	0	185346	185600	188680	188934	0.0	112
Pp05	chr18	78.689	61	13	0	709049	708867	590739	590557	0.0	112
Pp05	chr18	43.802	121	68	0	753158	752796	488943	489305	0.0	112
Pp05	chr18	47.500	120	63	0	538041	537682	15682	15323	0.0	112
Pp05	chr18	74.576	59	15	0	246596	246772	258719	258895	0.0	112
Pp05	chr18	73.333	60	16	0	689901	690080	567719	567898	0.0	112
Pp05	chr18	49.425	87	44	0	181675	181415	404648	404388	0.0	112
Pp05	chr18	60.274	73	29	0	378717	378499	348623	348405	0.0	112
Pp05	chr18	65.385	78	27	0	241827	241594	251053	250820	0.0	112
Pp05	chr18	70.423	71	21	0	118584	118372	4811	4599	0.0	112
Pp05	chr18	56.098	82	36	0	260747	260502	15456	15701	0.0	111
Pp05	chr18	79.661	59	12	0	140596	140772	164794	164970	0.0	111
Pp05	chr18	82.692	52	9	0	696310	696465	579173	579328	0.0	111
Pp05	chr18	86.538	52	7	0	750779	750934	643248	643403	0.0	111
Pp05	chr18	68.966	58	18	0	754223	754050	972614	972787	0.0	111
Pp05	chr18	90.741	54	5	0	138520	138681	162794	162955	0.0	111
Pp05	chr18	50.980	102	50	0	766275	766580	654995	655300	0.0	111
Pp05	chr18	55.556	90	40	0	260354	260085	148042	147773	0.0	111
Pp05	chr18	83.673	49	8	0	952555	952409	758073	757927	0.0	111
Pp05	chr18	63.636	66	24	0	374160	374357	331576	331773	0.0	111
Pp05	chr18	70.312	64	19	0	378953	378762	348847	348656	0.0	111
Pp05	chr18	63.235	68	25	0	374356	374153	337769	337566	0.0	111
Pp05	chr18	56.000	75	33	0	595368	595144	506530	506306	0.0	110
Pp05	chr18	78.333	60	13	0	255488	255309	286615	286436	0.0	110
Pp05	chr18	60.241	83	33	0	243383	243135	253487	253239	0.0	110
Pp05	chr18	50.602	83	41	0	189734	189982	23293	23541	0.0	110
Pp05	chr18	56.481	108	47	0	856971	857294	683305	683628	0.0	110
Pp05	chr18	49.038	104	53	0	276407	276096	299478	299167	0.0	110
Pp05	chr18	43.878	98	55	0	225949	225656	972494	972787	0.0	110
Pp05	chr18	49.038	104	53	0	195600	195289	272469	272780	0.0	109
Pp05	chr18	68.750	64	20	0	390967	391158	371982	372173	0.0	109
Pp05	chr18	42.138	159	92	0	174341	174817	404179	404655	0.0	109
Pp05	chr18	80.357	56	11	0	468482	468649	431279	431446	0.0	109
Pp05	chr18	81.967	61	11	0	469330	469148	432243	432061	0.0	109
Pp05	chr18	68.000	75	24	0	720006	720230	616251	616475	0.0	109
Pp05	chr18	70.588	68	20	0	744072	744275	633461	633664	0.0	109
Pp05	chr18	23.022	278	214	0	987986	988819	962561	963394	0.0	109
Pp05	chr18	85.714	56	8	0	671459	671292	542974	542807	0.0	109
Pp05	chr18	45.098	102	56	0	187803	188108	14308	14613	0.0	108
Pp05	chr18	45.098	102	56	0	755147	754842	14308	14613	0.0	108
Pp05	chr18	47.115	104	55	0	276095	276406	299166	299477	0.0	108
Pp05	chr18	69.841	63	19	0	724056	723868	622620	622432	0.0	108
Pp05	chr18	65.625	64	22	0	255304	255495	286431	286622	0.0	108
Pp05	chr18	59.091	88	36	0	676224	675961	549209	548946	0.0	108
Pp05	chr18	33.333	135	90	0	756749	756345	407748	407344	0.0	108
Pp05	chr18	64.789	71	25	0	391741	391529	372760	372548	0.0	108
Pp05	chr18	54.348	92	42	0	863354	863629	689466	689741	0.0	108
Pp05	chr18	66.176	68	23	0	938584	938787	734388	734591	0.0	108
Pp05	chr18	50.000	128	64	0	722217	721834	618827	618444	0.0	107
Pp05	chr18	42.105	95	55	0	187383	187667	406578	406294	0.0	107
Pp05	chr18	86.000	50	7	0	993994	993845	784352	784203	0.0	107
Pp05	chr18	82.143	56	10	0	138479	138312	162755	162588	0.0	107
Pp05	chr18	45.833	96	52	0	536326	536613	149961	149674	0.0	107
Pp05	chr18	55.422	83	37	0	538574	538822	23293	23541	0.0	106
Pp05	chr18	53.409	88	41	0	659508	659771	187933	188196	0.0	106
Pp05	chr18	66.667	57	19	0	374682	374852	331950	332120	0.0	106
Pp05	chr18	32.468	154	104	0	271979	272440	558811	558350	0.0	106
Pp05	chr18	68.571	70	22	0	675549	675758	548427	548636	0.0	106
Pp05	chr18	54.217	83	38	0	272321	272569	23293	23541	0.0	106
Pp05	chr18	49.398	83	42	0	413813	413565	23293	23541	0.0	106
Pp05	chr18	62.319	69	26	0	871817	871611	702835	702629	0.0	106
Pp05	chr18	35.556	135	87	0	174753	174349	488401	488805	0.0	106
Pp05	chr18	46.988	83	44	0	755531	755283	406542	406294	0.0	106
Pp05	chr18	49.693	163	82	0	721795	722283	618405	618893	0.0	106
Pp05	chr18	45.600	125	68	0	190047	189673	188621	188247	0.0	106
Pp05	chr18	51.163	86	42	0	185346	185603	147304	147047	0.0	106
Pp05	chr18	45.098	102	56	0	415744	415439	14308	14613	0.0	105
Pp05	chr18	48.062	129	67	0	538914	538528	147336	147722	0.0	105
Pp05	chr18	55.682	88	39	0	676223	675960	549208	548945	0.0	105
Pp05	chr18	76.786	56	13	0	596258	596425	518661	518828	0.0	105
Pp05	chr18	60.938	64	25	0	856303	856494	682385	682576	0.0	105
Pp05	chr18	41.781	146	85	0	271781	271344	272252	271815	0.0	105
Pp05	chr18	62.338	77	29	0	138152	137922	162503	162273	0.0	105
Pp05	chr18	43.529	85	48	0	187824	188078	149662	149408	0.0	105
Pp05	chr18	65.789	76	26	0	980847	980620	773995	773768	0.0	105
Pp05	chr18	88.462	78	9	0	579627	579394	475762	475529	0.0	105
Pp05	chr18	45.455	88	48	0	181669	181406	972939	973202	0.0	105
Pp05	chr18	53.571	84	39	0	915417	915668	359240	359491	0.0	105
Pp05	chr18	71.014	69	20	0	595373	595167	518584	518378	0.0	105
Pp05	chr18	75.439	57	14	0	596258	596428	506688	506858	0.0	105
Pp05	chr18	57.143	91	39	0	243718	243446	253839	253567	0.0	105
Pp05	chr18	62.903	62	23	0	977586	977771	770521	770706	0.0	105
Pp05	chr18	44.048	84	47	0	755123	754872	149659	149408	0.0	105
Pp05	chr18	45.556	90	49	0	190091	190360	147319	147050	0.0	105
Pp05	chr18	45.556	90	49	0	413456	413187	147319	147050	0.0	105
Pp05	chr18	37.815	119	74	0	181084	180728	16438	16794	0.0	104
Pp05	chr18	54.545	88	40	0	255556	255819	286689	286952	0.0	104
Pp05	chr18	62.921	89	33	0	824665	824399	665060	664794	0.0	104
Pp05	chr18	75.862	58	14	0	748357	748530	636773	636600	0.0	104
Pp05	chr18	77.778	54	12	0	428062	428223	400543	400704	0.0	104
Pp05	chr18	61.039	77	30	0	675961	676191	548946	549176	0.0	104
Pp05	chr18	66.216	74	25	0	748833	748612	636292	636513	0.0	104
Pp05	chr18	37.143	105	66	0	183456	183142	149961	149647	0.0	104
Pp05	chr18	56.250	80	35	0	303304	303543	326129	326368	0.0	104
Pp05	chr18	34.028	144	95	0	659355	659786	558997	558566	0.0	104
Pp05	chr18	54.054	74	34	0	595374	595153	518585	518364	0.0	104
Pp05	chr18	59.794	97	39	0	272799	272509	973760	973470	0.0	103
Pp05	chr18	53.846	78	36	0	260756	260523	187540	187773	0.0	103
Pp05	chr18	43.956	91	51	0	872643	872371	703669	703397	0.0	103
Pp05	chr18	55.446	101	45	0	871374	871072	702395	702093	0.0	103
Pp05	chr18	64.615	65	23	0	721338	721144	618189	617995	0.0	103
Pp05	chr18	73.134	67	18	0	595367	595167	506529	506329	0.0	103
Pp05	chr18	70.492	61	18	0	594697	594879	505916	506098	0.0	103
Pp05	chr18	80.769	52	10	0	857533	857688	684132	684287	0.0	103
Pp05	chr18	52.427	103	49	0	660379	660071	973778	973470	0.0	103
Pp05	chr18	48.837	129	66	0	253001	253387	283631	284017	0.0	103
Pp05	chr18	39.216	102	62	0	755453	755148	569369	569064	0.0	103
Pp05	chr18	43.925	107	60	0	631966	631646	532748	532428	0.0	103
Pp05	chr18	48.333	120	62	0	271781	271422	559008	559367	0.0	103
Pp05	chr18	45.238	84	46	0	415720	415469	149659	149408	0.0	103
Pp05	chr18	52.174	92	44	0	179354	179629	271984	272259	0.0	102
Pp05	chr18	56.627	83	36	0	255555	255803	286688	286936	0.0	102
Pp05	chr18	34.351	131	86	0	189245	189637	558958	558566	0.0	102
Pp05	chr18	71.930	57	16	0	407351	407181	385633	385463	0.0	102
Pp05	chr18	81.159	69	13	0	382335	382129	352298	352092	0.0	102
Pp05	chr18	51.807	83	40	0	915118	915366	125925	125677	0.0	102
Pp05	chr18	49.425	87	44	0	174091	173831	973645	973905	0.0	102
Pp05	chr18	82.609	46	8	0	868831	868694	699435	699298	0.0	102
Pp05	chr18	41.748	103	60	0	323722	324030	125670	125362	0.0	102
Pp05	chr18	51.064	94	46	0	753925	754206	15679	15398	0.0	102
Pp05	chr18	39.048	105	64	0	227109	226795	569348	569034	0.0	101
Pp05	chr18	54.545	77	35	0	623994	624224	525936	526166	0.0	101
Pp05	chr18	61.017	59	23	0	671280	671456	542795	542971	0.0	101
Pp05	chr18	57.895	76	32	0	740866	741093	627050	627277	0.0	101
Pp05	chr18	65.152	66	23	0	171498	171301	176591	176394	0.0	101
Pp05	chr18	41.121	107	63	0	225949	225629	148630	148310	0.0	101
Pp05	chr18	63.636	66	24	0	493853	494050	148459	148262	0.0	101
Pp05	chr18	44.697	132	73	0	259701	260096	404005	404400	0.0	101
Pp05	chr18	52.427	103	49	0	868304	868612	697301	697609	0.0	101
Pp05	chr18	47.458	118	62	0	538038	537685	272258	271905	0.0	101
Pp05	chr18	47.126	87	46	0	536611	536871	14308	14568	0.0	100
Pp05	chr18	42.748	131	75	0	174332	174724	973411	973019	0.0	100
Pp05	chr18	41.667	84	49	0	799723	799974	360974	361225	0.0	100
Pp05	chr18	71.429	63	18	0	435368	435180	421700	421512	0.0	100
Pp05	chr18	52.326	86	41	0	659514	659771	148045	147788	0.0	100
Pp05	chr18	62.687	67	25	0	407176	407376	385458	385658	0.0	100
Pp05	chr18	51.261	119	58	0	866041	866397	695373	695729	0.0	100
Pp05	chr18	60.000	90	36	0	868864	869133	699465	699734	0.0	100
Pp05	chr18	66.667	63	21	0	480488	480300	437692	437504	0.0	100
Pp05	chr18	44.578	83	46	0	416116	415868	406542	406294	0.0	100
Pp05	chr18	71.186	59	17	0	408065	407889	386993	386817	0.0	100
Pp05	chr18	44.361	133	74	0	180780	181178	188849	188451	0.0	100
Pp05	chr18	50.538	93	46	0	189205	188927	15679	15401	0.0	100
Pp05	chr18	47.126	87	46	0	181675	181415	187951	188211	0.0	99.6
